"LIBRARYREFERENCE","FOOTPRINT1","ACCESSORY TYPE","APPLICATIONS","APPROVALS","ATTACHMENT METHOD","CAPACITANCE","CAPACITANCE @ VR, F","CATEGORY","CATEGORY 1","CATEGORY 2","CLAMP MATERIAL - PLATING","COLOR","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPOSITION","CONNECTOR TYPE","CONTACT FINISH","CONTACT FINISH - MATING","CONTACT FINISH - POST","CONTACT FINISH THICKNESS","CONTACT FINISH THICKNESS - MATING","CONTACT FINISH THICKNESS - POST","CONTACT LENGTH - MATING","CONTACT LENGTH - POST","CONTACT MATERIAL","CONTACT MATERIAL - PLATING","CONTACT MATING LENGTH","CONTACT SHAPE","CONTACT TYPE","CURRENT","CURRENT - AVERAGE RECTIFIED (IO)","CURRENT - CONTINUOUS DRAIN (ID) @ 25°C","CURRENT - DC FORWARD (IF) (MAX)","CURRENT - REVERSE LEAKAGE @ VR","CURRENT - STARTUP","CURRENT - STEADY STATE MAX","CURRENT - SURGE","CURRENT RATING","CURRENT RATING (MAX)","DC RESISTANCE (DCR) (MAX)","DESCRIPTION 1","DESCRIPTION 2","DIAMETER","DIELECTRIC MATERIAL","DIODE","DIODE TYPE","DRAIN TO SOURCE VOLTAGE (VDSS)","DRIVE VOLTAGE (MAX RDS ON,  MIN RDS ON)","ENERGY","ESR (EQUIVALENT SERIES RESISTANCE)","FAILURE RATE","FASTENING TYPE","FEATURES","FET FEATURE","FET TYPE","FILTER TYPE","FOR USE WITH/RELATED PRODUCTS","FREQUENCY - SWITCHING","FUSE SIZE","FUSE TYPE","FUSEHOLDER TYPE","GATE CHARGE (QG) (MAX) @ VGS","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","HEIGHT OFF BASE (HEIGHT OF FIN)","HOUSING MATERIAL","IC NAME","IMPEDANCE","IMPEDANCE @ FREQUENCY","INDUCTANCE @ FREQUENCY","INGRESS PROTECTION","INPUT CAPACITANCE (CISS) (MAX) @ VDS","INSULATION COLOR","INSULATION HEIGHT","INSULATION MATERIAL","LEAD SPACING","LEAD STYLE","LENGTH","LIFETIME @ TEMP.","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MATED STACKING HEIGHTS","MATERIAL","MATERIAL - BODY","MATERIAL - INSULATION","MATERIAL FINISH","MATERIAL FLAMMABILITY RATING","MATING ORIENTATION","MAXIMUM AC VOLTS","MAXIMUM DC VOLTS","MODE","MOUNTING TYPE","NUMBER OF CIRCUITS","NUMBER OF LEVELS","NUMBER OF LINES","NUMBER OF POSITIONS","NUMBER OF POSITIONS LOADED","NUMBER OF ROWS","NUMBER OF TERMINATIONS","OPERATING TEMPERATURE","OPERATING TEMPERATURE - JUNCTION","ORIENTATION","OVERALL CONTACT LENGTH","PACKAGE / CASE","PACKAGE COOLED","PACKAGING","PART STATUS","PITCH","PITCH - MATING","PLATING","POLARIZATION","POSITIONS PER LEVEL","POWER (WATTS)","POWER DISSIPATION (MAX)","POWER DISSIPATION @ TEMPERATURE RISE","PRICING 1","PRICING 2","R @ 25°C","R @ CURRENT","RATINGS","RDS ON (MAX) @ ID, VGS","RESISTANCE","RESISTANCE (OHMS)","REVERSE RECOVERY TIME (TRR)","RIPPLE CURRENT","ROHS","ROHS 1","ROHS 2","ROW SPACING","ROW SPACING - MATING","SCREW MATERIAL - PLATING","SCREW THREAD","SHAPE","SHROUDING","SIZE / DIMENSION","SPEED","STOCK 1","STOCK 2","STYLE","SUPPLIER 1","SUPPLIER 2","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SURFACE MOUNT LAND SIZE","TECHNOLOGY","TEMPERATURE COEFFICIENT","TERMINATION","TERMINATION STYLE","THERMAL RESISTANCE @ FORCED AIR FLOW","THERMAL RESISTANCE @ NATURAL","THICKNESS (MAX)","TOLERANCE","TORQUE - SCREW","TYPE","VARISTOR VOLTAGE (MAX)","VARISTOR VOLTAGE (MIN)","VARISTOR VOLTAGE (TYP)","VGS (MAX)","VGS(TH) (MAX) @ ID","VOLTAGE","VOLTAGE - DC REVERSE (VR) (MAX)","VOLTAGE - FORWARD (VF) (MAX) @ IF","VOLTAGE - PEAK REVERSE (MAX)","VOLTAGE - RATED","VOLTAGE - SUPPLY","VOLTAGE RATING","VOLTAGE RATING - AC","VOLTAGE RATING - DC","WIDTH","WIRE GAUGE","WIRE TERMINATION","SHEETPART","DESIGNATOR","DESCRIPTION"
"GRM32RR71H105KA01K","CAP1210","","General Purpose","","","1µF","","","Capacitors","Capacitors","","","*","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","http://datasheets.avx.com/X7RDielectric.pdf","http://datasheets.avx.com/X7RDielectric.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 1UF 50V X7R 1210","CAP CER 0.1UF 50V X7R 1206","","","","","","","","","","","-","","","","","","","","","","-","","","","","","","","","","","","","-","-","","","","Murata Electronics North America","AVX Corporation","","GRM32RR71H105KA01K","12065C104KAT2A","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","-55°C ~ 125°C","","","","1210 (3225 Metric)","","Cut Tape (CT)","Active","","","","","","","","","1=0.32, 10=0.28, 50=0.17, 100=0.14, 250=0.112, 500=0.102, 1000=0.092 (USD)","1=0.1, 10=0.073, 25=0.0528, 50=0.0412, 100=0.0341, 250=0.02824, 500=0.02392, 1000=0.0198 (USD)","","","-","","","","","","","RoHS Compliant","RoHS Compliant","","","","","","","0.126" L x 0.098" W (3.20mm x 2.50mm)","","3574","1310883","","Digi-Key","Digi-Key","","490-11661-1-ND","478-1556-1-ND","","","X7R","","","","","0.079" (2.00mm)","±10%","","","","","","","","","","","","50V","","","","","","","","*","C?","CAP CER 1UF 50V X7R 1210"
"GRM43DR72J104KW01L","CAP1812","","General Purpose","","","0.10µF","","","Capacitors","","","","*","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","http://www.murata.com/~/media/webrenewal/support/library/catalog/products/capacitor/mlcc/c02e.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAP CER 0.1UF 630V X7R 1812","","","","","","","","","","","","-","","","","","","","","","","-","","","","","","","","","","","","","-","-","","","","Murata Electronics North America","","","GRM43DR72J104KW01L","","","","","","","","","","","","Surface Mount, MLCC","","","","","","","","-55°C ~ 125°C","","","","1812 (4532 Metric)","","Cut Tape (CT)","Active","","","","","","","","","1=0.84, 10=0.803, 50=0.4796, 100=0.3897, 250=0.32372, 500=0.29376 (USD)","","","","-","","","","","","","RoHS Compliant","","","","","","","","0.177" L x 0.126" W (4.50mm x 3.20mm)","","99604","","","Digi-Key","","","490-3518-1-ND","","","","X7R","","","","","0.087" (2.20mm)","±10%","","","","","","","","","","","","630V","","","","","","","","*","C?","CAP CER 0.1UF 630V X7R 1812"
"IPZ65R045C7XKSA1","","","","","","","","Discrete Semiconductor Products","","","","","IPZ65R045C7XKSA1","http://www.infineon.com/dgdl/DS_IPZ65R045C7_2_0.pdf?folderId=db3a30431ff98815012019af55de3f2c&fileId=db3a30433e5a5024013e6a50664963da","http://www.infineon.com/dgdl/DS_IPZ65R045C7_2_0.pdf?folderId=db3a30431ff98815012019af55de3f2c&fileId=db3a30433e5a5024013e6a50664963da","","","","","","","","","","","","","","","","","","","","46A (Tc)","","","","","","","","","","","","","","","650V","10V","","","","","","-","N-Channel","","","","","","","93nC @ 10V","","","","","","","","","","4340pF @ 400V","","","","","","","","Infineon Technologies","","","IPZ65R045C7XKSA1","","","","","","","","","","","","","Through Hole","","","","","","","","-55°C ~ 150°C (TJ)","","","","TO-247-4","","Tube","Active","","","","","","","227W (Tc)","","1=13.1, 10=12.035, 100=10.1646, 500=9.04212 (USD)","","","","","45 mOhm @ 24.9A, 10V","","","","","RoHS Compliant","","","","","","","","","","","229","","","Digi-Key","","PG-TO247","IPZ65R045C7XKSA1-ND","","","MOSFET (Metal Oxide)","","","","","","","","","","","","","±20V","4V @ 1.25mA","","","","","","","","","","","","","*","","MOSFET N-CH 650V 46A TO247-4"
"M20-9990246","JUMPER","","","","","","","","Connectors, Interconnects","","","Black","*","https://cdn.harwin.com/pdfs/M20-999.pdf","https://cdn.harwin.com/pdfs/M20-999.pdf","","","","Header, Unshrouded, Breakaway","Tin","","","-","","","","","","","0.240" (6.10mm)","","Male Pin","","","","","","","","","","","","SIL VERTICAL PC TAIL PIN HEADER","","","","","","","","","","","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","Harwin Inc.","","","M20-9990246","","","","","","","","","","","","Through Hole","","","","2","All","1","","","","","","","","Bulk","Active","0.100" (2.54mm)","","","","","","","","1=0.11, 10=0.099, 100=0.0609, 500=0.0504, 1000=0.0441, 5000=0.0378, 10000=0.03675 (USD)","","","","","","","","","","","RoHS Compliant","","-","","","","","","","","66533","","","Digi-Key","","","952-2262-ND","","","","","Solder","","","","","","","","","","","","","","","","","","","","","","","","","*","J?","SIL VERTICAL PC TAIL PIN HEADER"
"MAX01NG","","Clips","","","","","","","Fans, Thermal Management","","","","*","http://www.aavid.com/sites/default/files/products/boardlevel/aavid-standard-heatsinks.pdf","http://www.aavid.com/sites/default/files/products/boardlevel/aavid-standard-heatsinks.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MAX CLIP TO-220/MAX220 LOW-FORCE","","","","","","","","","","","","","","","","Max Clip System™","","","","","","","","","","","","","","","","","","","","","","","","Aavid Thermalloy","","","MAX01NG","","","","","","","","","","","","","","","","","","","","","","","","","","","Active","","","","","","","","","1=0.2, 10=0.187, 25=0.1772, 50=0.1726, 100=0.1702, 250=0.15856, 500=0.14924, 1000=0.13526, 5000=0.13059 (USD)","","","","","","","","","","","RoHS Compliant","","","","","","","","","","10909","","","Digi-Key","","","MAX01NG-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","*","MAX CLIP TO-220/MAX220 LOW-FORCE"
"MBR140SFT1G","SODFL360X95-2N","","","","","","-","Discrete Semiconductor Products","","","","","*","http://www.onsemi.com/pub_link/Collateral/MBR140SFT1-D.PDF","http://www.onsemi.com/pub_link/Collateral/MBR140SFT1-D.PDF","","","","","","","","","","","","","","","","","","","1A","","","500µA @ 40V","","","","","","","","","","","","Schottky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON Semiconductor","","","MBR140SFT1G","","","","","","","","","","","","","Surface Mount","","","","","","","","","-55°C ~ 125°C","","","SOD-123F","","Tape & Reel (TR)","Active","","","","","","","","","3000=0.09129, 6000=0.08622, 15000=0.07861, 30000=0.07354, 75000=0.06593 (USD)","","","","","","","","","","RoHS Compliant","","","","","","","","","","Fast Recovery =< 500ns, > 200mA (Io)","0","","","Digi-Key","","SOD-123L","MBR140SFT1GOSTR-ND","","","","","","","","","","","","","","","","","","","40V","550mV @ 1A","","","","","","","","","","*","D?","DIODE SCHOTTKY 40V 1A SOD123L"
"MHR10N-ND","MHR10N-ND","","-","","","","","Connectors, Interconnects","","","","","*","http://multimedia.3m.com/mws/media/22448O/3m-four-wall-header-3000-series-100-x-100-ts-0772.pdf","http://multimedia.3m.com/mws/media/22448O/3m-four-wall-header-3000-series-100-x-100-ts-0772.pdf","","","","Header","","Gold","Tin","","30µin (0.76µm)","200µin (5.08µm)","0.240" (6.10mm)","0.112" (2.84mm)","Copper Alloy","","","Square","Male Pin","","","","","","","","","1.75A","","","","","","","","","","","","","","Latch Lock/Eject Hooks, Long","Keying Slot, Mounting Flange","","","","","","","","","","","","","","","","","","-","","Black","0.340" (8.64mm)","Polycyclohexylenedimethylene Terephthalate (PCT), Polyester, Glass Filled","","","","","3M","","","N3793-5302RB","","","-","","","","","UL94 V-0","","","","","Through Hole, Right Angle","","","","10","All","2","","-55°C ~ 105°C","","","-","","","Bulk","Active","","0.100" (2.54mm)","","","","","","","1=1.86, 10=1.691, 100=1.449, 500=1.2075, 1000=1.035, 5000=0.9177, 10000=0.897 (USD)","","","","","","","","","","RoHS Compliant","","","","0.100" (2.54mm)","","","","Shrouded - 4 Wall","","","2811","","Board to Board or Cable","Digi-Key","","","MHR10N-ND","","","","","Solder","","","","","","","","","","","","","","","","","","","-","","","","","","*","CN?","CONN HEADER 10PS R/A LONG LATCH"
"MHR16N-ND","","","-","","","","","Connectors, Interconnects","","","","","*","http://multimedia.3m.com/mws/media/22448O/3m-four-wall-header-3000-series-100-x-100-ts-0772.pdf","http://multimedia.3m.com/mws/media/22448O/3m-four-wall-header-3000-series-100-x-100-ts-0772.pdf","","","","Header","","Gold","Tin","","30µin (0.76µm)","200µin (5.08µm)","0.240" (6.10mm)","0.112" (2.84mm)","Copper Alloy","","","Square","Male Pin","","","","","","","","","1.75A","","","","","","","","","","","","","","Latch Lock/Eject Hooks, Long","Keying Slot, Mounting Flange","","","","","","","","","","","","","","","","","","-","","Black","0.340" (8.64mm)","Polycyclohexylenedimethylene Terephthalate (PCT), Polyester, Glass Filled","","","","","3M","","","N3408-5302RB","","","-","","","","","UL94 V-0","","","","","Through Hole, Right Angle","","","","16","All","2","","-55°C ~ 105°C","","","-","","","Tray","Active","","0.100" (2.54mm)","","","","","","","1=2.6, 10=2.496, 100=2.08, 500=1.768, 1000=1.508, 5000=1.352 (USD)","","","","","","","","","","RoHS Compliant","","","","0.100" (2.54mm)","","","","Shrouded - 4 Wall","","","1152","","Board to Board or Cable","Digi-Key","","","MHR16N-ND","","","","","Solder","","","","","","","","","","","","","","","","","","","-","","","","","","*","CN?","CONN HEADER 16PS R/A LONG LATCH"
"MSPV10-ND","MSV10-ND","","-","","","","","Connectors, Interconnects","","","","","*","http://multimedia.3m.com/mws/media/22252O/3mtm-100-in-plr-bmskt-100x-100ctrbmp-strt-sldr-tls-ts0413.pdf","http://multimedia.3m.com/mws/media/22252O/3mtm-100-in-plr-bmskt-100x-100ctrbmp-strt-sldr-tls-ts0413.pdf","","","","Receptacle","","Gold","Gold","","12µin (0.30µm)","Flash","","0.110" (2.79mm)","Copper Alloy","","","Square","Female Socket","","","","","","","","","1A","","","","","","","","","","","","","","Push-Pull","Polarizing Key","","","","","","","","","","","","","","","","","","-","","Gray","0.425" (10.80mm)","Polybutylene Terephthalate (PBT), Glass Filled","","","","","3M","","","8510-4500PL","","","-","","","","","UL94 V-0","","","","","Through Hole","","","","10","All","2","","-55°C ~ 105°C","","","","","","Bulk","Active","","0.100" (2.54mm)","","","","","","","1=3.03, 10=2.904, 100=2.42, 500=2.057, 1000=1.7545, 5000=1.573 (USD)","","","","","","","","","","RoHS Compliant","","","","0.100" (2.54mm)","","","","","","","448","","Board to Board or Cable","Digi-Key","","","MSPV10-ND","","","","","Kinked Pin, Solder","","","","","","","","","","","","","","","","","","","1000V","","","","","","*","CN?","CONN SOCKET PCB VERT 10POS .1""
"S10K275E2","S10K275E2","","","","","","","","Circuit Protection","","","","*","http://en.tdk.eu/inf/70/db/var_11/SIOV_Leaded_AdvanceD.pdf","http://en.tdk.eu/inf/70/db/var_11/SIOV_Leaded_AdvanceD.pdf","","","","","","","","","","","","","","","","","","","","","","","","","3.5kA","","","","VARISTOR 430V 3.5KA DISC 10MM","","","","","","","","55J","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPCOS (TDK)","","","S10K275E2","","","","","","","","","275VAC","350VDC","","Through Hole","1","","","","","","","","","","","Disc 10mm","","Bulk","Active","","","","","","","","","1=0.48, 10=0.4, 100=0.3003, 500=0.22022, 1000=0.17017, 5000=0.14515, 10000=0.13514 (USD)","","","","","","","","","","","RoHS Compliant","","","","","","","","","","24715","","","Digi-Key","","","495-1433-ND","","","","","","","","","","","","","473V","387V","430V","","","","","","","","","","","","","","","*","VAR?","VARISTOR 430V 3.5KA DISC 10MM"
"SCT3060ALGC11","TO-247N","","","","","","","","Discrete Semiconductor Products","","","","*","http://www.rohm.com/web/global/datasheet/SCT3060AL","http://www.rohm.com/web/global/datasheet/SCT3060AL","","","","","","","","","","","","","","","","","","","","39A (Tc)","","","","","","","","","MOSFET NCH 650V 39A TO247N","","","","","","650V","18V","","","","","","-","N-Channel","","","","","","","58nC @ 18V","","","","","","","","","","852pF @ 500V","","","","","","","","","Rohm Semiconductor","","","SCT3060ALGC11","","","","","","","","","","","","Through Hole","","","","","","","","175°C (TJ)","","","","TO-247-3","","Tube","Active","","","","","","","","","1=10.35, 1000=7.1288 (USD)","","","","","78 mOhm @ 13A, 18V","","","","","","RoHS Compliant","","","","","","","","","","319","","","Digi-Key","","TO-247N","SCT3060ALGC11-ND","","","SiCFET (Silicon Carbide)","","","","","","","","","","","","","+22V, -4V","5.6V @ 6.67mA","","","","","","","","","","","","","*","Q?","MOSFET NCH 650V 39A TO247N"
"UCC27511DBV","SOP6","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UCC27511","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?",""
"UCC28180DR","SOP127P600X175-8N","","","","","","","","Integrated Circuits (ICs)","","","","UCC28180DR","http://www.ti.com/lit/ds/symlink/ucc28180.pdf","http://www.ti.com/lit/ds/symlink/ucc28180.pdf","","","","","","","","","","","","","","","","","","","","","","","75µA","","","","","","IC PFC CTRLR AVERAGE CURR 8SOIC","","","","","","","","","","","","","","","","","18kHz ~ 250kHz","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","","","UCC28180DR","","","","","","","","","","","Continuous Conduction (CCM)","Surface Mount","","","","","","","","-40°C ~ 125°C","","","","8-SOIC (0.154", 3.90mm Width)","","Tape & Reel (TR)","Active","","","","","","","","","2500=0.50625 (USD)","","","","","","","","","","","RoHS Compliant","","","","","","","","","","5000","","","Digi-Key","","8-SOIC","296-44502-2-ND","","","","","","","","","","","","","","","","","","","","","","","21V","","","","","","","*","U?","IC PFC CTRLR AVERAGE CURR 8SOIC"
"WA-DT2-101E-ND","WA-DT2-101E-ND","","","","Clip and PC Pin","","","Fans, Thermal Management","","","","","*","http://media.digikey.com/pdf/Data%20Sheets/Ohmite%20PDFs/W_Series.pdf","http://media.digikey.com/pdf/Data%20Sheets/Ohmite%20PDFs/W_Series.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-","","","","","","","","","","","","","","","","","","","","","","0.630" (16.00mm)","","","","","","","","","","","","","1.200" (30.48mm)","","Ohmite","","","WA-DT2-101E","","","","Aluminum","","","Black Anodized","","","","","","","","","","","","","","","","","","","TO-220, TO-247 (Dual)","","Active","","","","","","","","4W @ 40°C","1=4.43, 10=4.311, 25=4.194, 50=3.961, 100=3.728, 250=3.495, 500=3.3785, 1000=3.029 (USD)","","","","","","","","","","RoHS Compliant","","","","","","","Rectangular, Fins","","","","173","","","Digi-Key","","","WA-DT2-101E-ND","","","","","","","6.0°C/W @ 200 LFM","5°C/W","","","","Board Level, Vertical","","","","","","","","","","","","","","","1.710" (43.43mm)","","","*","HT?",""
"WSL2512R0320FEA18","RES2512","","","","","","","","Resistors","","","","*","http://www.vishay.com/docs/31057/wslhigh.pdf","http://www.vishay.com/docs/31057/wslhigh.pdf","","","Metal Element","","","","","","","","","","","","","","","","","","","","","","","","","","RES SMD 0.032 OHM 1% 2W 2512","","","","","","","","","","-","","Automotive AEC-Q200, Current Sense, Moisture Resistant, Pulse Withstanding","","","","","","","","","","0.035" (0.89mm)","","","","","","","","","","","","","","","","","","Vishay Dale","","","WSL2512R0320FEA18","","","","","","","","","","","","","","","","","","","2","-65°C ~ 170°C","","","","2512 (6432 Metric)","","Cut Tape (CT)","Active","","","","","","2W","","","1=1.69, 10=1.5, 25=1.3796, 50=1.2584, 100=1.089, 250=0.9196, 500=0.7744, 1000=0.64372 (USD)","","","","","","","0.032","","","","RoHS Compliant","","","","","","","","0.250" L x 0.125" W (6.35mm x 3.18mm)","","4983","","","Digi-Key","","2512","WSLH-.032CT-ND","","","","±75ppm/°C","","","","","","±1%","","","","","","","","","","","","","","","","","","","","*","R?","RES SMD 0.032 OHM 1% 2W 2512"
"Wire","Current Sense Wire","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","W?",""
"XFUSMI2986-HO","XFUSMI2986-HO","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","L?",""
"XFUSMI2986-VM160","XFUSMI2986-VM-160","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","L?",""
"XFUSMI4846-HO","XFUSMI4846-HO","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","L?",""
"XFUSMI4846-VM160","XFUSMI4846-VM-160","","","","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","*",""
